index,Category,#Error,%Error
,Lexical,1587,4.33985998687377%
,Syntactic,1627,4.449245241741413%
,Linker,2521,6.8940056880332525%
,Semantic,30833,84.31688908335157%
,Abstract-Type Instantiation,2194,5.999781229490265%
,Access Control,1573,4.301575147670094%
,Constexpr/Enum/Assert/Literal,277,0.7574928899584336%
,Construction/Initialization,1941,5.307919492452418%
,Deleted/Special Member,449,1.227849485889302%
,Functions/Call Resolution,784,2.1439509954058193%
,Operator/Call,306,0.8367971997374755%
,Override/Inheritance,3614,9.88295777729162%
,Incomplete Type,2565,7.014329468387662%
,Symbol/Lookup,12754,34.87748851454824%
,Templates/Generics,228,0.6234959527455699%
,Type Conversion/Reference Binding,2308,6.311529205863049%
,Type Redefinition/Redeclaration,231,0.6316998468606432%
,Qualifier/Specifier Misuse,1240,3.3909429008969596%
,Pointer/Reference Misuse,65,0.17775103915992124%
,This/Non-Static Member/Using Misuse,304,0.8313279369940931%
